unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
163-4110,briankoser/projecteuler,C/euler5.c,60,1,186,1897496219.9572477,15830080870.0,0.1198664892859767,1362.0,1344.0,42213.0,15345.0,1632.0,638.0,1352.0,596.0,1500000000,1.2649974799714985,1082014363648.0,1.7094037751431905e-07,0.0732826018972167,"/***********************************************************
Brian Koser
Project Euler - 5
Find the smallest number evenly divisible by the numbers 1-20
2009.08.10.00.16
***********************************************************/

#include <stdio.h>

int main()
{
   long long int number = 0;
   _Bool success = 0;

   printf(""\n\nThe program finds the smallest number evenly divisible by the numbers 1-20\n\n"");

   while(!success)
   {
      number++;

      if(!(number % 1))      
        if(!(number % 2))
          if(!(number % 3))
            if(!(number % 4))
              if(!(number % 5))      
                if(!(number % 6))
                  if(!(number % 7))
                    if(!(number % 8))
                      if(!(number % 9))
                        if(!(number % 10))
                          if(!(number % 11))
                            if(!(number % 12))
                              if(!(number % 13))
                                if(!(number % 14))
                                  if(!(number % 15))
                                    if(!(number % 16))
                                      if(!(number % 17))
                                        if(!(number % 18))
                                          if(!(number % 19))
                                            if(!(number % 20))                                          
                                              success = 1;
   }

   printf(""\n%lld is divisible by:"", number);
   printf(""\n1: %lld"", number % 1);
   printf(""\n2: %lld"", number % 2);
   printf(""\n3: %lld"", number % 3);
   printf(""\n4: %lld"", number % 4);
   printf(""\n5: %lld"", number % 5);
   printf(""\n6: %lld"", number % 6);
   printf(""\n7: %lld"", number % 7);
   printf(""\n8: %lld"", number % 8);
   printf(""\n9: %lld"", number % 9);
   printf(""\n10: %lld"", number % 10);
   printf(""\n11: %lld"", number % 11);
   printf(""\n12: %lld"", number % 12);
   printf(""\n13: %lld"", number % 13);
   printf(""\n14: %lld"", number % 14);
   printf(""\n15: %lld"", number % 15);
   printf(""\n16: %lld"", number % 16);
   printf(""\n17: %lld"", number % 17);
   printf(""\n18: %lld"", number % 18);
   printf(""\n19: %lld"", number % 19);
   printf(""\n20: %lld"", number % 20);
   printf(""\n\n"");

   return 0;
}
"
140-24028,feliposz/learning-stuff,c/string_test.c,49,1,63,1916537.87624085,189075.0,10.136385032394552,1390.0,1369.0,42792.0,15442.0,1658.0,645.0,1376.0,601.0,1500000000,0.0012776919174939,1082014363648.0,0.0145920930847547,0.073496582752344,"#include <stdio.h>
#include <string.h>
#include <ctype.h>

typedef char String25[25];
typedef char String30[30];

int main()
{
    int i;
    const String25 test1 = ""Hello, world! "";
    const String25 test2 = ""I'm programming! "";
    String30 other, other_caps;

    /* WRONG
    char str[5];
    str = ""hi"";
    */

    printf(""test1 = [%s] (%d)\n"", test1, strlen(test1));
    printf(""test2 = [%s] (%d)\n"", test2, strlen(test2));

    /* other = test1 */
    strncpy(other, test1, sizeof(other) - 1);
    other[sizeof(other)-1] = '\0'; /* paranoia ? */

    printf(""[%s]\n"", other);
    printf(""length of other = %d\n"", strlen(other));

    /* Although cumbersome... this is the only safe way I could find. Is there a better one? */
    strncat(other, test2, sizeof(other) - 1 - strlen(other));
    printf(""[%s]\n"", other);
    printf(""length of other = %d\n"", strlen(other));

    strncpy(other_caps, other, sizeof(other_caps) - 1);
    other_caps[sizeof(other_caps)-1] = '\0';

    /* convert to CAPITAL letters */
    for (i = 0; other_caps[i] != '\0' && i < sizeof(other_caps) - 1; i++) {
            other_caps[i] = toupper(other_caps[i]);
    }

    printf(""[%s]\n"", other_caps);
    printf(""length of other_caps = %d\n"", strlen(other_caps));

    printf(""test1 in comparison to other = %d\n"", strncmp(test1, other, sizeof(test1) - 1));
    printf(""test2 in comparison to other = %d\n"", strncmp(test2, other, sizeof(test2) - 1));
    printf(""test1 in comparison to test2 = %d\n"", strncmp(test1, test2, sizeof(test1) - 1));
    printf(""other in comparison to other = %d\n"", strncmp(other, other_caps, sizeof(other) - 1));

    strncpy(other, test2, sizeof(other) - 1);
    other[sizeof(other)-1] = '\0';
    printf(""[%s]\n"", other);
    printf(""length of other = %d\n"", strlen(other));

    strncat(other, test1, sizeof(other) - 1 - strlen(other));
    printf(""[%s]\n"", other);
    printf(""length of other = %d\n"", strlen(other));

    /* This won't compile... cannot change a const String25! */
    /*
    strcpy(test, other, str_sz);
    puts(test);
    */

    return 0;
}
"
190-33379,tiehuis/euler,c/src/024.c,46,6,34,32027867.739088804,162524166.0,0.1970652598211148,1351.0,1332.0,31126868.0,4100449.0,1630.0,635.0,1351.0,593.0,1500000000,0.0213519118260592,1082014363648.0,1.650831421586867e-05,0.0001194811401617,"#include <stdio.h>

#define swap(x,y)\
    do {\
        typeof(x) _ = x;\
        x = y;\
        y = _;\
    } while (0)

int next_permutation(int *a, int len)
{
    int s = -1;
    int k;
    for (k = 0; k < len - 1; ++k) {
        if (a[k] < a[k+1])
            s = k;
    }

    /* We are done if in order. Indicate end with 0 */
    if (s == -1) return 0;

    int l = 0;
    for (k = 0; k < len; ++k) {
        if (a[s] < a[k]) 
            l = k;
    }

    /* Swap values */
    swap(a[s], a[l]);

    /* Reverse sequence from k + 1 */
    l = len - 1;
    k = s + 1;
    while (k < l) {
        swap(a[k], a[l]);
        ++k;
        --l;
    }

    return 1;
}

int main(void)
{
    int s[] = { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9};
    int slen = sizeof(s) / sizeof(s[0]);
    int perm = 1;

    do {
        next_permutation(s, slen);
    } while (++perm < 1000000);

    int i;
    for (i = 0; i < slen; ++i)
        printf(""%d"", s[i]);
    printf(""\n"");
    return 0;
}
"
339-15920,CloudFeng/APUE,c10/eg10_21.c,46,1,162,15002184541.54674,179322.0,83629.07907562931,1377.0,1353.0,40846.0,14008.0,1662.0,638.0,1374.0,595.0,1500000000,10.00145636103116,1082014363648.0,0.0152240104393214,0.0778247712108506,"/*************************************************************************
	> File Name: eg10_21.c
	> Author:yunfeng 
    > Des: 可靠地处理信号，避免了竞争条件，不能处理设置的闹钟的交互作用
	> Created Time: Thu 11 Jun 2015 09:28:40 AM CST
 ************************************************************************/
#include<stdio.h>
#include<unistd.h>
#include<signal.h>

// nothing to do, just returning wakes up sigsuspend()
static void sig_alrm(int signo)
{

}

unsigned int Sleep(unsigned int nsecs)
{
    struct sigaction newact;
    struct sigaction oldact;
    sigset_t newmask;
    sigset_t oldmask;
    sigset_t suspmask;
    unsigned int unslept;

    // set our handler, save previous information
    newact.sa_handler = sig_alrm;
    sigemptyset(&newact.sa_mask);
    newact.sa_flags = 0;
    sigaction(SIGALRM, &newact, &oldact);

    // block SIGALRM and save current signal mask
    sigemptyset(&newmask);
    sigaddset(&newmask, SIGALRM);
    sigprocmask(SIG_BLOCK, &newmask, &oldmask);
    alarm(nsecs);

    // make sure SIGALRM isn't blocked and wait for any signal to be caught
    suspmask = oldmask;
    sigdelset(&suspmask, SIGALRM);
    sigsuspend(&suspmask);

    // some signal has been caught,SIGALRM is now blocked 
    
    unslept = alarm(0);

    // reset previous action 
    sigaction(SIGALRM, &oldact, NULL);
    
    // reset signal mask, which unblocks SIGALRM
    sigprocmask(SIG_SETMASK, &oldmask, NULL);

    return (unslept);
}

int main(void)
{
    unsigned int unslept = Sleep(10);
    printf(""%u\n"", unslept);

    return 0;
}
"
257-3275,avar/veracity,testsuite/u0078_diff_data/Diff/utf8.c,45,6,62,7788748.71321015,49440629.0,0.1575373970262392,1371.0,1347.0,10853086.0,8017753.0,1631.0,697.0,1350.0,656.0,1500000000,0.0051924991421401,1082014363648.0,5.497502873598149e-05,0.000229666524101,"#include <wchar.h>
#include <stdio.h>

int main(int argc, char ** argv)
{
	int k, j;

	// printable 1-byte range (US-ASCII) -- 0x00 -- 0x7f

	for (k=0x20; k<0x80; k+=0x10)
	{
		printf(""%04x:"",k);
		for(j=0; j<0x10; j++)
			printf("" %c"",k+j);
		printf(""\n"");
	}
	
	// 2-byte range -- 0x80 -- 0x07ff

	for (k=0x80; k<0x800; k+=0x10)
	{
		printf(""%04x:"",k);
		for(j=0; j<0x10; j++)
		{
			int sum = k+j;
			int b0 = 0x80 + ((sum & 0x003f)     );
			int b1 = 0xc0 + ((sum & 0x07c0) >> 6);
			printf("" %c%c"",b1,b0);
		}
		printf(""\n"");
	}

	// 3-byte range -- 0x0800 -- 0xffff

	for (k=0x800; k<0x10000; k+=0x10)
	{
		if (k >= 0xd7a0 && k < 0xe000) /* have some undefined areas */
			continue;
		if (k >= 0xfdd0 && k < 0xfdf0) /* have some undefined areas */
			continue;
		if (k >= 0xfff0 && k < 0x10000) /* have some undefined areas */
			continue;
		
		printf(""%04x:"",k);
		for(j=0; j<0x10; j++)
		{
			int sum = k+j;
			int b0 = 0x80 + ((sum & 0x003f)     );
			int b1 = 0x80 + ((sum & 0x0fc0) >> 6);
			int b2 = 0xe0 + ((sum & 0xf000) >>12);
			printf("" %c%c%c"",b2,b1,b0);
		}
		printf(""\n"");
	}
	
}

"
342-31743,d99kris/stackusage,tests/ex002.c,48,4,288,55346931.098028906,1799759.0,30.752412406327736,1382.0,1355.0,475171.0,321312.0,16465.0,32129.0,2396.0,26784.0,1500000000,0.0368979540653526,1082014363648.0,0.0015207591683108,0.0976467796550585,"/*
 * ex002.c
 *
 * Copyright (C) 2015-2017 Kristofer Berggren
 * All rights reserved.
 * 
 * stackusage is distributed under the BSD 3-Clause license, see LICENSE for details.
 *
 */

/* ----------- Includes ------------------------------------------ */
#include <limits.h>
#include <pthread.h>
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <unistd.h>


/* ----------- Defines ------------------------------------------- */
#define NUM_THREADS  (PTHREAD_KEYS_MAX + 1)


/* ----------- Local Function Prototypes ------------------------- */
static pthread_t spawn_thread(void);
static void *thread_start(void *arg);


/* ----------- Global Functions ---------------------------------- */
int main(void)
{
  pthread_t tid[NUM_THREADS];
  int i = 0;

  /* Spawn threads */
  for(i = 0; i < NUM_THREADS; i++)
  {
    tid[i] = spawn_thread();
  }

  /* Wait for threads to complete */
  for(i = 0; i < NUM_THREADS; i++)
  {
    pthread_join(tid[i], NULL);
  }
  
  return 0;
}


/* ----------- Local Functions ----------------------------------- */
static pthread_t spawn_thread(void)
{
  pthread_t tid;
  pthread_attr_t attr;

  pthread_attr_init(&attr);
  pthread_attr_setstacksize(&attr, PTHREAD_STACK_MIN);
  pthread_create(&tid, &attr, &thread_start, NULL);
  pthread_attr_destroy(&attr);

  return tid;
}


static void *thread_start(void *arg)
{
  /* Sleep 1 ms */
  usleep(1000);

  return arg;
}

"
232-28294,mattstock/binutils-bexkat1,gold/testsuite/plugin_layout_with_alignment.c,50,4,61,1578602.9398440002,169049.0,9.338132730746706,1138.0,1128.0,38452.0,12696.0,1567.0,580.0,1318.0,544.0,1500000000,0.001052401959896,1082014363648.0,0.0134043975415412,0.0783803863298662,"// plugin_layout_with_alignment.cc -- a test case for gold

// Copyright (C) 2016-2020 Free Software Foundation, Inc.
// Written by Than McIntosh <thanm@google.com>.

// This file is part of gold.

// This program is free software; you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation; either version 3 of the License, or
// (at your option) any later version.

// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.

// You should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 51 Franklin Street - Fifth Floor, Boston,
// MA 02110-1301, USA.

// Verify that plugin interfaces for section size and alignment work
// correctly, and that section ordering via plugins is working
// for .bss/.rodata/.data sections.

// --- Initialized .rodata items

__attribute__ ((section("".rodata.v1_a2""), aligned(2)))
const short rodata_item1 = 101;

__attribute__ ((section("".rodata.v2_a1""), aligned(1)))
const char rodata_item2 = 'a';

__attribute__ ((section("".rodata.v3_a8""), aligned(8)))
const double rodata_item3 = 777.777;

__attribute__ ((section("".rodata.v4_a1""), aligned(1)))
const char rodata_item4[7] = {'1', '2', '3', '4', '5', '6', '7'};

// --- Initialized .data items

__attribute__ ((section("".data.v1_a2""), aligned(2)))
short rwdata_item1 = 101;

__attribute__ ((section("".data.v2_a1""), aligned(1)))
char rwdata_item2 = 'a';

__attribute__ ((section("".data.v3_a8""), aligned(8)))
double rwdata_item3 = 'b';

__attribute__ ((section("".data.v4_a1""), aligned(1)))
char rwdata_item4[3] = {'a', 'b', 'c'};

// --- Uninitialized .data items

__attribute__ ((section("".bss.v1_a2""), aligned(2)))
short bss_item1;

__attribute__ ((section("".bss.v2_a1""), aligned(1)))
char bss_item2;

__attribute__ ((section("".bss.v3_a8""), aligned(8)))
struct blah { union { double d; char c; } u; } bss_item3;

__attribute__ ((section("".bss.v4_a1""), aligned(1)))
char bss_item4[3];

int main (void)
{
  return 0;
}
"
298-1086,hanlin-he/UTD,leetcode/c/059.c,42,9,71,1689227.9963940002,388655.0,4.346340584837452,1355.0,1333.0,85980.0,46044.0,1636.0,687.0,1353.0,643.0,1500000000,0.001126151997596,1082014363648.0,0.0069161595759735,0.0327137490153305,"/* 059. Spiral Matrix II. */

#include <stdio.h>
#include <stdlib.h>

/**
 * Return an array of arrays.
 * Note: The returned array must be malloced, assume caller calls free().
 */
int** generateMatrix(int n) {
    if (n == 0)
        return NULL;
    int size = n * n;
    int** ret = (int**)malloc(n * sizeof(int*));
    for (int i = 0; i < n; i++)
        ret[i] = (int*)malloc(n * sizeof(int));

    int round = 0;
    int i = 1;

    while (i < size) {
        for (int j = round; j < n - 1 - round; j++, i++)
            ret[round][j] = i;
        for (int j = round; j < n - 1 - round; j++, i++)
            ret[j][n - 1 - round] = i;
        for (int j = round; j < n- 1 - round; j++, i++)
            ret[n - 1 - round][n - 1 - j] = i;
        for (int j = round; j < n - 1 - round; j++, i++)
             ret[n - 1 - j][round] = i;
        round++;
    }
    if (n / 2 * 2 != n)
        ret[n/2][n/2] = size;
    return ret;
}

int main() {
    int n[] = {3,5,8,10,11};
    for (int k = 0; k < 5; k++) {
        int** m = generateMatrix(n[k]);
        for (int i = 0; i < n[k]; i++) {
            for (int j = 0; j < n[k]; j++)
                printf(""%d\t"", m[i][j]);
            printf(""\n"");
        }
        printf(""\n"");
    }

    return 0;
}
"
262-33085,elvinsys/arm_tq2440,2_app/2-20.pthread/pthread.c,52,2,120,15003718393.50555,286764.0,52320.78780111869,2302.0,1809.0,67772.0,27856.0,2206.0,895.0,1647.0,815.0,1500000000,10.0024789290037,1082014363648.0,0.0143358301599921,0.0581733383527837,"/****************************************
*文件名  ：pthread.c                
*创建者  ：Elvin                    
*创建时间：2015.07.02            
*程序说明：该程序主进程创建两线程，线程各自
          让number自增10次后，主进程退出。
******************************************/

#include <stdio.h>
#include <unistd.h>
#include <pthread.h>

pthread_t workerid[2];
int number = 0;
pthread_mutex_t mutex_lock;

void * worker1()
{
    int i;
    printf(""I am worker1\n"");
    for(i = 0; i < 10; i++)
    {
        pthread_mutex_lock(&mutex_lock);
        number++;
        printf(""The worker1's number is: %d\n"", number);
        pthread_mutex_unlock(&mutex_lock);
        sleep(1);
    }
    pthread_exit(NULL);
}

void * worker2()
{
    int i;
    printf(""I am worker2\n"");
    for(i = 0; i < 10; i++)
    {
        pthread_mutex_lock(&mutex_lock);
        number++;
        printf(""The worker2's number is: %d\n"", number);
        pthread_mutex_unlock(&mutex_lock);
        sleep(1);
    }
    pthread_exit(NULL);
}

int main()
{
    /* 0.初始化线程互斥锁 */
    pthread_mutex_init(&mutex_lock, NULL);
    /* 1.创建线程1 */
    pthread_create(&workerid[0], NULL, worker1, NULL);
    /* 2.创建线程2 */
    pthread_create(&workerid[1], NULL, worker2, NULL);
    /* 3.等待线程1 */
    pthread_join(workerid[0], NULL);
    /* 4.等待线程2 */
    pthread_join(workerid[1], NULL);

    return 0;
}
"
223-27419,drif7walk/passgen,passgen.c,57,5,56,2659444.4643705,209936.0,12.667879734776312,1395.0,1374.0,47044.0,14929.0,1662.0,641.0,1380.0,599.0,1500000000,0.001772962976247,1082014363648.0,0.0131897340141757,0.0690946057153922,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

//# Source configuration stuff
static unsigned char deflen = 12; // Default length of string
static char* prgname = ""passgen""; // Name that this program refers to itself by (most useful if collides with actual filename)
static char* validpass = ""01234567890qwertyuiopasdfghjklzxcvbnm-_"";
//# End source configuration stuff

int chkvalid(unsigned char c, char* list)
{
	int l = strlen(list);
	int i = 0;
	while(i < l)
	{
		if (c == list[i])
			return 1; // Return as valid
		i++;
	}
	return 0; //Return as invalid
}
int main(int argc,  char** args)
{
	
	int i = 0; // Declare for later
	int j = 0;
	srand(time(NULL)); // Initialize random	

	// Ruse to count the size of no string
	if (argc == 1) 
	{
		// ""Documentation""
		printf(""Usage: %s [length]\nExample: %s 8\nDefault length: %i\n\nUsing default length:\n"",prgname,prgname,deflen);
		i = deflen;
	}
	else if (argc == 2) // Two arguments means that the user has bothered to specify length
	{
		i = atoi(args[1]); // I knew i t would come in handy later
	}

	// Validate input
	if ( i <= 0 )
	{
		printf(""No funny business!\n"");
		return 1;
	} 
	else if (i > 1024)
	{
		printf(""Are you trying to cause a stack overflow?\n"");
	}
	
	char buf[i+1]; // +1 is the null terminator at the end
	memset(buf,32,i); // Neutralize the buffer
	buf[i] = '\0'; // Null terminator

	while(j < i) // n = 1 not n < i so that the last char would be a null terminator
	{
		unsigned char c = 0;

		while (chkvalid(c, validpass) == 0 || chkvalid(c, buf)) // Trial/Error validity check for password/form safedness and repeating
			c = (unsigned char)(rand() % 176 + 33);

		buf[j] = c;
	
		j++;
	}

	printf(""%s\n"",buf);

	return 0;
}
"
097-13617,zhuyue1314/pathgrind,valgrind-r12356/memcheck/tests/big_blocks_freed_list.c,48,6,38,1605466.5902627998,169100.0,15.507167356593731,1142.0,1132.0,38461.0,12696.0,1567.0,584.0,1317.0,544.0,1500000000,0.0010703110601752,1082014363648.0,0.0134476641040804,0.0784252399476122,"#include <stdlib.h>
/* To be run with --freelist-vol=1000000 --freelist-big-blocks=50000 */
static void jumped(void)
{
   ;
}
int main(int argc, char *argv[])
{
   char *semi_big = NULL;
   char *big = NULL;
   char *small = NULL;
   char *other_small = NULL;
   int i;
   int j;

   /* Verify that access via a dangling pointer to a big block bigger than
      the free list is found by memcheck (still on the free list). */
   semi_big = malloc (900000);
   big = malloc (1000001);
   free(semi_big);
   free(big);
   if (big[1000] > 0x0) jumped();
   if (semi_big[1000] > 0x0) jumped();

   /* Then verify that dangling pointers for small blocks is not hampered
      by doing big alloc/free. */
   small = malloc (10000);
   free(small);

   /* We should still have a nice error msg for the semi_big
      but not for the big block, which has been removed from the free list
      with the malloc of small above. */
   if (big[2000] > 0x0) jumped();
   if (semi_big[2000] > 0x0) jumped();

   big = NULL;

   {
      big = malloc (1000001);
      free(big);
      if (small[10] > 0x0) jumped();
      
      /* Do not common up the below in a loop. We
         want a different error/stack trace for each of
         these. */
      if (big[10] > 0x0) jumped();
   }
   
   
   for (i = 0; i < 100; i++) {
      other_small = malloc(10000);
      for (j = 0; j < 10000; j++)
         other_small[j] = 0x1;
   }
   if (small[10] > 0x0) jumped();
   return 0;
}
"
104-35133,fauxefox/cellular_automata,matrix.c,56,10,82,15047359172.953293,977344.0,15396.1749107786,1440.0,1416.0,198521.0,122253.0,1649.0,755.0,1360.0,653.0,1500000000,10.031572781968862,1082014363648.0,0.0029222054875253,0.0137698192496898,"// On my machine, this code seems to run non-deterministically. 
// That is, it produces different results over time (even though it's entirely self-contained).


#include <stdlib.h>
#include <stdio.h>
#include <math.h>
#include <unistd.h>

#define Dx 10
#define Dy 10

void initialize(int array[Dx][Dy], int t);
void print(int array[Dx][Dy]);
void play(int array[Dx][Dy], int t);

int main (void) {
    int x[Dx][Dy];
    
    initialize(x, 1);
    print(x);
    play(x, 10);
    return 0;
} // main

void initialize(int array[Dx][Dy], int t) {
    int i,j;
    for (i = 0; i < Dx; i++) {
        for (j = 0; j < Dy; j++) {
            if(i % 2 == 0 && j % 2 == 0)
                array[i][j] = t;
            else
                array[i][j] = 1;
        }
    }
}
    
void print(int array[Dx][Dy]) {
    int i,j;
    for (i = 0; i < Dx; i++) {
        for (j = 0; j < Dy; j++) {
            printf(""%d\t"", array[i][j]);
        }//for
        printf(""\n"");
    }//for
}

void play(int array[Dx][Dy], int t) {
    if (t == 0)
        return;
    
    int final[Dx][Dy];
    
    int i,j;
    for (i = 0; i < Dx; i ++) {
        for (j = 0; j < Dy; j++) {
            final[i][j] = ((array[i][j] + array[(i - 1) % Dx][j]) % 10)\
                * ((array[i][j] + array[(i + 1) % Dx][j]) % 10)\
                * ((array[i][j] + array[(i - 1) % Dx][(j - 1) % Dy]) % 10)\
                * ((array[i][j] + array[(i - 1) % Dx][(j + 1) % Dy]) % 10)\    
                * ((array[i][j] + array[(i + 1) % Dx][(j - 1) % Dy]) % 10)\
                * ((array[i][j] + array[(i + 1) % Dx][(j + 1) % Dy]) % 10)\
                * ((array[i][j] + array[i][(j - 1) % Dx]) % 10)\
                * ((array[i][j] + array[i][(j - 1) % Dx]) % 10); 
            final[i][j] = (final[i][j] % 10) * (final[i][j] % 10);
        }//for
    }//for

    array = final;
    system(""clear"");
    print(array);
    sleep(1);
    play(array, t-1);
}
"
351-1576,lstorchi/teaching,testflops/mm.2.c,41,7,69,188495739.0138879,911630396.0,0.2067677205883775,1467.0,1442.0,260042130.0,4515203.0,111533257.0,343686.0,1364.0,94345.0,1500000000,0.1256638260092586,1082014363648.0,3.1909861855900645e-06,0.4232453159784461,"#include <stdio.h>
#include <math.h>
#include <stdlib.h>
#include <time.h>

#define N (500)

double a[N][N]; 
double b[N][N];
double c[N][N];

int main()
{
  int k, i, j, ii, jj;
  double somma;
  float time1, time2, ttime1, ttime2, dub_time;

  ttime1 = clock();
  time1 = clock();
  for (j = 0; j < N; j++) {
    for (i = 0; i < N; i++) {
      a[j][i] = ((double)rand())/((double)RAND_MAX);
      b[j][i] = ((double)rand())/((double)RAND_MAX);
      c[j][i] = 0.0L;		
    }  
  }

  time2 = clock();
  dub_time = (time2 - time1)/(double) CLOCKS_PER_SEC;
  
  printf(""Tempo impiegato per inizializzare %f s.\n"", dub_time);

  time1 = clock();
  for (i=0; i<N; i++)
    for (j=0; j<N; j++)
      for (k=0; k<N; k++)
        c[i][j] = c[i][j] + a[i][k] * b[k][j];
  time2 = clock();
  dub_time = (time2 - time1)/(double) CLOCKS_PER_SEC;

  printf(""Tempo per prodotto classico %f s.\n"", dub_time);

  ttime2 = clock();
  dub_time = (ttime2 - ttime1)/(double) CLOCKS_PER_SEC;
  printf(""Tempo totale %f s.\n\n"", dub_time);
  printf(""Mflops ----------------> %f \n"", 
          2.0*N*N*N/(1000*1000*dub_time));

  /* semplice controllo */
  somma = 0.0L;
  for (i = 0; i < N; i++)
    for (j = 0; j < N; j++)
      somma = somma + c[i][j];
  printf(""Controllo -------------> %f \n"", somma);

  return EXIT_SUCCESS;  
}
"
260-29896,lnds/programando.org,hamming/hamming1.c,43,5,35,1878584.9679261001,192313.0,9.76836719306547,1364.0,1343.0,43168.0,15930.0,1622.0,644.0,1343.0,602.0,1500000000,0.0012523899786174,1082014363648.0,0.0140760115020825,0.0712545263799113,"#include <stdio.h>
#include <stdlib.h>
 
typedef unsigned long long ham;
 
size_t alloc = 0, n = 1;
ham *q = 0;
 
void qpush(ham h)
{
	int i, j;
	if (alloc <= n) {
		alloc = alloc ? alloc * 2 : 16;
		q = realloc(q, sizeof(ham) * alloc);
	}
 
	for (i = n++; (j = i/2) && q[j] > h; q[i] = q[j], i = j);
	q[i] = h;
}
 
ham qpop()
{
	int i, j;
	ham r, t;
	/* outer loop for skipping duplicates */
	for (r = q[1]; n > 1 && r == q[1]; q[i] = t) {
		/* inner loop is the normal down heap routine */
		for (i = 1, t = q[--n]; (j = i * 2) < n;) {
			if (j + 1 < n && q[j] > q[j+1]) j++;
			if (t <= q[j]) break;
			q[i] = q[j], i = j;
		}
	}
 
	return r;
}
 
int main()
{
	int i;
	ham h;
 
	for (qpush(i = 1); i <= 21; i++) {
		/* takes smallest value, and queue its multiples */
		h = qpop();
		qpush(h * 7);
		qpush(h * 13);
		qpush(h * 19);
 
			printf(""%llu "", h);
	}
 
	/* free(q); */
	return 0;
}"
292-32802,chrismoulds/Misc.-Projects,projecteuler/C/problem10.c,41,3,37,21405532.49046195,48658267.0,0.4399156262593569,1355.0,1335.0,4039435.0,4361216.0,251850.0,2410304.0,1341.0,125594.0,1500000000,0.0142703549936413,1082014363648.0,5.528351431011713e-05,0.3320086740896628,"/*
* Project Euler Problem #10:
*
* Find the sum of all the primes below two million. 
* 
* Author: Chris Moulds
*/

#include <stdio.h>
#include <stdlib.h>

/*
* Perform the Sieve of Eratosthenes and sum the results. Calloc will initialize
* all of the elements to zero; therefore, we will mark the non-primes as -1 as 
* they are deduced.
*/
long sieve_and_sum(int max)
{
	long sum = 0;
	int * list = calloc(max, sizeof(int));
	long i, j;

	for (i=2; i<max; i++){
		if (list[i] == 0){
			for (j=i; i*j<max; j++){
				list[i*j] = -1;
			}
		}
	}

	/*
	* We now have a list of prime numbers from 2 - 2,000,000. Sum them and
	* return.
	*/
	for (i=2; i<max; i++){
		if (list[i] == 0)
			sum+=i;
	}	
	return sum;
}

int main()
{
	long sum = 0;

	sum = sieve_and_sum(2000000);
		
	printf(""ANSWER: %ld\n"", sum);

	return 0;
}"
